generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.3840445876121521,0.8109453916549683,0,0,0,0.0,-0.4419443905353546,-0.8444451093673706,0,0.95,0.009999999776482582,0.019999999552965164,0.04999999701976776,0.03999999910593033,0.05999999865889549,0.029999999329447746,0.07000000029802322,0.05999999865889549
1,0.3840445876121521,0.6122940182685852,0,0,0,0.0,-0.4419443905353546,-0.6285915374755859,1,0.95,0.009999999776482582,0.019999999552965164,0.04999999701976776,0.03999999910593033,0.05999999865889549,0.029999999329447746,0.07000000029802322,0.05999999865889549
2,0.3697534203529358,0.4832215905189514,0,0,0,0.0,-0.4260730743408203,-0.49940717220306396,2,0.95,0.0,0.07999999821186066,0.07000000029802322,0.009999999776482582,0.07000000029802322,0.05999999865889549,0.029999999329447746,0.04999999701976776
3,0.36780378222465515,0.4332094192504883,0,0,0,0.0,-0.384107768535614,-0.46898990869522095,3,0.95,0.03999999910593033,0.08999999612569809,0.05999999865889549,0.019999999552965164,0.05999999865889549,0.029999999329447746,0.08999999612569809,0.07999999821186066
4,0.3469088673591614,0.4090343415737152,0,0,0,0.0,-0.33224478363990784,-0.44350671768188477,4,0.95,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.09999999403953552,0.07999999821186066
5,0.33037200570106506,0.3900911808013916,0,0,0,0.0,-0.31836357712745667,-0.41019997000694275,5,0.95,0.12999999523162842,0.029999999329447746,0.04999999701976776,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.09999999403953552,0.009999999776482582
6,0.3103055953979492,0.36871570348739624,0,0,0,0.0,-0.30381378531455994,-0.37404531240463257,3,0.95,0.09999999403953552,0.10999999940395355,0.05999999865889549,0.08999999612569809,0.05999999865889549,0.03999999910593033,0.07000000029802322,0.07999999821186066
7,0.29350510239601135,0.35122308135032654,0,0,0,0.0,-0.2829273045063019,-0.3508147895336151,3,0.95,0.07999999821186066,0.10999999940395355,0.05999999865889549,0.08999999612569809,0.07000000029802322,0.03999999910593033,0.07999999821186066,0.07999999821186066
8,0.2719227969646454,0.3314635455608368,0,0,0,0.0,-0.23318946361541748,-0.32302308082580566,4,0.95,0.08999999612569809,0.11999999731779099,0.04999999701976776,0.05999999865889549,0.10999999940395355,0.019999999552965164,0.07000000029802322,0.07000000029802322
9,0.26222389936447144,0.3102102279663086,0,0,0,0.0,-0.2232205867767334,-0.3040485084056854,4,0.95,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.10999999940395355,0.03999999910593033,0.05999999865889549,0.10999999940395355
10,0.26222389936447144,0.3019428849220276,0,0,0,0.0,-0.16539441049098969,-0.27426135540008545,4,0.95,0.14000000059604645,0.17999999225139618,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.07999999821186066,0.09999999403953552,0.07000000029802322
11,0.22607825696468353,0.29050561785697937,0,0,0,0.0,-0.1644577831029892,-0.2607322335243225,3,0.95,0.14999999105930328,0.17999999225139618,0.05999999865889549,0.08999999612569809,0.09999999403953552,0.08999999612569809,0.12999999523162842,0.10999999940395355
12,0.21006837487220764,0.270481139421463,0,1,1,0.0,-0.14678116142749786,-0.22909507155418396,4,0.95,0.10999999940395355,0.17000000178813934,0.08999999612569809,0.10999999940395355,0.07000000029802322,0.08999999612569809,0.09999999403953552,0.07999999821186066
13,0.21006837487220764,0.2669880986213684,0,1,1,0.0,-0.14678116142749786,-0.20591574907302856,4,0.95,0.10999999940395355,0.17000000178813934,0.08999999612569809,0.10999999940395355,0.07000000029802322,0.08999999612569809,0.09999999403953552,0.07999999821186066
14,0.21684953570365906,0.2637418508529663,0,1,1,0.0,-0.1439395397901535,-0.1847151219844818,4,0.95,0.12999999523162842,0.17999999225139618,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.09999999403953552,0.14999999105930328,0.11999999731779099
15,0.21684953570365906,0.26550349593162537,0,1,1,0.0,-0.13128025829792023,-0.1680324375629425,5,0.95,0.14999999105930328,0.1899999976158142,0.11999999731779099,0.08999999612569809,0.11999999731779099,0.08999999612569809,0.14999999105930328,0.09999999403953552
16,0.21084335446357727,0.261732816696167,0,1,1,0.0,-0.12494197487831116,-0.1560334712266922,6,0.95,0.12999999523162842,0.17999999225139618,0.11999999731779099,0.09999999403953552,0.10999999940395355,0.07999999821186066,0.12999999523162842,0.10999999940395355
17,0.20075774192810059,0.2618946433067322,0,1,1,0.0,-0.11846765130758286,-0.14638549089431763,5,0.95,0.14999999105930328,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.09999999403953552
18,0.21084335446357727,0.2595318555831909,0,1,1,0.0,-0.11489731073379517,-0.14195111393928528,4,0.95,0.14999999105930328,0.17999999225139618,0.08999999612569809,0.12999999523162842,0.08999999612569809,0.09999999403953552,0.1599999964237213,0.1599999964237213
19,0.18037284910678864,0.24400292336940765,0,1,1,0.0,-0.0988687202334404,-0.1361890286207199,4,0.95,0.17000000178813934,0.14000000059604645,0.07000000029802322,0.17999999225139618,0.07999999821186066,0.04999999701976776,0.08999999612569809,0.08999999612569809
20,0.17235559225082397,0.23016540706157684,0,1,1,0.0,-0.09598173201084137,-0.12358178198337555,5,0.95,0.12999999523162842,0.17999999225139618,0.10999999940395355,0.17000000178813934,0.08999999612569809,0.05999999865889549,0.08999999612569809,0.09999999403953552
21,0.1545330137014389,0.21883952617645264,0,1,1,0.0,-0.08484730869531631,-0.11888453364372253,4,0.95,0.1599999964237213,0.14000000059604645,0.10999999940395355,0.17999999225139618,0.08999999612569809,0.07000000029802322,0.07999999821186066,0.08999999612569809
22,0.1504247486591339,0.20237186551094055,0,1,1,0.0,-0.08261725306510925,-0.1109364926815033,5,0.95,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.10999999940395355,0.08999999612569809,0.07999999821186066,0.10999999940395355
23,0.1504247486591339,0.18027687072753906,0,1,1,0.0,-0.08261725306510925,-0.10130718350410461,4,0.95,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.10999999940395355,0.08999999612569809,0.07999999821186066,0.10999999940395355
24,0.125576451420784,0.16986945271492004,0,1,1,0.0,-0.08035090565681458,-0.09518574178218842,5,0.95,0.1599999964237213,0.1899999976158142,0.11999999731779099,0.1899999976158142,0.11999999731779099,0.04999999701976776,0.09999999403953552,0.08999999612569809
25,0.12320073693990707,0.1607203483581543,0,1,1,0.0,-0.08035090565681458,-0.08899948745965958,4,0.95,0.1599999964237213,0.1899999976158142,0.11999999731779099,0.1899999976158142,0.11999999731779099,0.04999999701976776,0.09999999403953552,0.08999999612569809
