generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.37300118803977966,0.7905310988426208,0,0,0,0.0,-0.3413797616958618,-0.8079290390014648,0,0.95,0.009999999776482582,0.009999999776482582,0.10000000149011612,0.03999999910593033,0.0,0.0,0.0,0.029999999329447746
1,0.29146483540534973,0.5506738424301147,0,0,0,0.0,-0.24429365992546082,-0.5438460111618042,1,0.95,0.009999999776482582,0.009999999776482582,0.10000000149011612,0.03999999910593033,0.0,0.0,0.0,0.009999999776482582
2,0.29146483540534973,0.4509187936782837,0,0,0,0.0,-0.24429365992546082,-0.46596214175224304,2,0.95,0.009999999776482582,0.009999999776482582,0.10000000149011612,0.03999999910593033,0.0,0.0,0.0,0.009999999776482582
3,0.28252112865448,0.3932759761810303,0,0,0,0.0,-0.21506395936012268,-0.36528801918029785,3,0.95,0.0,0.0,0.10000000149011612,0.03999999910593033,0.0,0.0,0.0,0.009999999776482582
4,0.25137853622436523,0.3447280526161194,0,0,0,0.0,-0.2066706418991089,-0.31965142488479614,4,0.95,0.0,0.0,0.07999999821186066,0.03999999910593033,0.019999999552965164,0.0,0.0,0.009999999776482582
5,0.25137853622436523,0.31291472911834717,0,0,0,0.0,-0.2066706418991089,-0.265959233045578,4,0.95,0.0,0.0,0.07999999821186066,0.03999999910593033,0.019999999552965164,0.0,0.0,0.009999999776482582
6,0.25137853622436523,0.30329158902168274,0,0,0,0.0,-0.2066706418991089,-0.2451421618461609,5,0.95,0.0,0.0,0.07999999821186066,0.03999999910593033,0.019999999552965164,0.0,0.0,0.009999999776482582
7,0.25137853622436523,0.3010106682777405,0,0,0,0.0,-0.1832665652036667,-0.23254448175430298,6,0.95,0.009999999776482582,0.0,0.09000000357627869,0.03999999910593033,0.029999999329447746,0.0,0.0,0.009999999776482582
8,0.24036580324172974,0.29827451705932617,0,0,0,0.0,-0.15510286390781403,-0.2233625054359436,5,0.95,0.0,0.019999999552965164,0.07999999821186066,0.03999999910593033,0.019999999552965164,0.0,0.0,0.009999999776482582
9,0.21980464458465576,0.2882096767425537,0,1,1,0.0,-0.14971253275871277,-0.20742565393447876,6,0.95,0.0,0.019999999552965164,0.07999999821186066,0.05000000074505806,0.03999999910593033,0.0,0.0,0.009999999776482582
10,0.19152897596359253,0.26805248856544495,0,0,0,0.0,-0.1271757334470749,-0.17707061767578125,6,0.95,0.0,0.0,0.05000000074505806,0.03999999910593033,0.029999999329447746,0.0,0.0,0.009999999776482582
11,0.1865626871585846,0.25246959924697876,0,0,0,0.0,-0.1271757334470749,-0.1682780683040619,3,0.95,0.0,0.0,0.05000000074505806,0.03999999910593033,0.029999999329447746,0.0,0.0,0.009999999776482582
12,0.1839059591293335,0.23875874280929565,0,0,0,0.0,-0.1271757334470749,-0.15543967485427856,4,0.95,0.0,0.0,0.05000000074505806,0.03999999910593033,0.029999999329447746,0.0,0.0,0.009999999776482582
13,0.16775204241275787,0.23185087740421295,0,1,1,0.0,-0.11700475215911865,-0.1446843147277832,5,0.95,0.019999999552965164,0.009999999776482582,0.05999999865889549,0.05000000074505806,0.0,0.0,0.0,0.019999999552965164
