generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.3626931309700012,0.8030624389648438,0,0,0,0.0,-0.35546591877937317,-0.8383309245109558,0,0.95,0.10999999940395355,0.009999999776482582,0.04999999701976776,0.09999999403953552,0.05999999865889549,0.019999999552965164,0.0,0.09999999403953552
1,0.3626931309700012,0.654098629951477,0,0,0,0.0,-0.3550623655319214,-0.6301288604736328,1,0.95,0.10999999940395355,0.009999999776482582,0.029999999329447746,0.08999999612569809,0.07999999821186066,0.019999999552965164,0.0,0.07999999821186066
2,0.34344038367271423,0.544492244720459,0,0,0,0.0,-0.3236275911331177,-0.5270997285842896,2,0.95,0.09999999403953552,0.029999999329447746,0.05999999865889549,0.08999999612569809,0.04999999701976776,0.019999999552965164,0.0,0.09999999403953552
3,0.33071964979171753,0.40441715717315674,0,0,0,0.0,-0.2973921597003937,-0.38690662384033203,3,0.95,0.12999999523162842,0.029999999329447746,0.04999999701976776,0.12999999523162842,0.05999999865889549,0.029999999329447746,0.009999999776482582,0.12999999523162842
4,0.30468347668647766,0.36390554904937744,0,0,0,0.0,-0.28725743293762207,-0.36148911714553833,4,0.95,0.14999999105930328,0.019999999552965164,0.04999999701976776,0.14999999105930328,0.07000000029802322,0.029999999329447746,0.0,0.10999999940395355
5,0.28977733850479126,0.3530815541744232,0,0,0,0.0,-0.2818370461463928,-0.3359324634075165,5,0.95,0.14999999105930328,0.029999999329447746,0.05999999865889549,0.11999999731779099,0.07000000029802322,0.029999999329447746,0.0,0.11999999731779099
6,0.27710920572280884,0.32524096965789795,0,0,0,0.0,-0.2630632221698761,-0.30468249320983887,4,0.95,0.09999999403953552,0.029999999329447746,0.04999999701976776,0.10999999940395355,0.07999999821186066,0.019999999552965164,0.0,0.09999999403953552
7,0.27419349551200867,0.312301367521286,0,0,0,0.0,-0.2629704475402832,-0.28707942366600037,4,0.95,0.14000000059604645,0.03999999910593033,0.07999999821186066,0.14999999105930328,0.09999999403953552,0.019999999552965164,0.0,0.10999999940395355
8,0.2628433108329773,0.2943047881126404,0,0,0,0.0,-0.2629704475402832,-0.2818189859390259,3,0.95,0.14000000059604645,0.03999999910593033,0.07999999821186066,0.14999999105930328,0.09999999403953552,0.019999999552965164,0.0,0.10999999940395355
9,0.25417789816856384,0.290120929479599,0,0,0,0.0,-0.2393031120300293,-0.27082401514053345,3,0.95,0.14000000059604645,0.07999999821186066,0.05999999865889549,0.14000000059604645,0.08999999612569809,0.029999999329447746,0.0,0.14000000059604645
