generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.5864332318305969,0.8191716074943542,0,0,0,0.0,-0.6036372780799866,-0.7998600006103516,0,0.95,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.07999999821186066,0.05000000074505806,0.009999999776482582,0.30000001192092896,0.029999999329447746
1,0.5805299282073975,0.763032078742981,0,1,1,0.0,-0.5399848818778992,-0.7280207872390747,1,0.95,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.07999999821186066
2,0.5598868131637573,0.7116933465003967,0,0,0,0.0,-0.5167129635810852,-0.6902925968170166,2,0.95,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.09000000357627869,0.029999999329447746,0.07999999821186066,0.07000000029802322
3,0.4768359363079071,0.7017487287521362,0,0,0,0.0,-0.5025356411933899,-0.6812115907669067,3,0.95,0.03999999910593033,0.009999999776482582,0.10999999940395355,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.05999999865889549,0.029999999329447746
4,0.545443594455719,0.7124593257904053,0,0,0,0.0,-0.4782009720802307,-0.6769989132881165,4,0.95,0.029999999329447746,0.1599999964237213,0.10999999940395355,0.25,0.12999999523162842,0.2199999988079071,0.07999999821186066,0.10999999940395355
5,0.5165236592292786,0.6983456015586853,0,0,0,0.0,-0.43626096844673157,-0.6719809770584106,5,0.95,0.07000000029802322,0.2199999988079071,0.10999999940395355,0.12999999523162842,0.11999999731779099,0.23999999463558197,0.09000000357627869,0.09000000357627869
6,0.5233108997344971,0.6661427617073059,0,0,0,0.0,-0.44622310996055603,-0.6122708916664124,6,0.95,0.07000000029802322,0.30000001192092896,0.23000000417232513,0.18000000715255737,0.2800000011920929,0.3199999928474426,0.12999999523162842,0.07999999821186066
7,0.5069540143013,0.6447473168373108,0,0,0,0.0,-0.39778932929039,-0.5962226390838623,5,0.95,0.12999999523162842,0.3400000035762787,0.03999999910593033,0.23000000417232513,0.1899999976158142,0.23000000417232513,0.07999999821186066,0.10999999940395355
8,0.48636123538017273,0.6156294345855713,0,0,0,0.0,-0.40636762976646423,-0.573833167552948,6,0.95,0.07000000029802322,0.3100000023841858,0.2199999988079071,0.1899999976158142,0.28999999165534973,0.25999999046325684,0.14000000059604645,0.10000000149011612
9,0.506913959980011,0.6187732219696045,0,0,0,0.0,-0.42147067189216614,-0.5538527965545654,5,0.95,0.07999999821186066,0.38999998569488525,0.18000000715255737,0.20999999344348907,0.27000001072883606,0.20000000298023224,0.15000000596046448,0.10999999940395355
10,0.5162996053695679,0.6309340000152588,0,0,0,0.0,-0.46130722761154175,-0.5556095838546753,6,0.95,0.10000000149011612,0.3199999928474426,0.07999999821186066,0.18000000715255737,0.25,0.30000001192092896,0.10000000149011612,0.14000000059604645
11,0.4392998516559601,0.6196693181991577,0,0,0,0.0,-0.33791670203208923,-0.5205982327461243,7,0.95,0.14000000059604645,0.3400000035762787,0.12999999523162842,0.17000000178813934,0.25999999046325684,0.36000001430511475,0.20000000298023224,0.07999999821186066
12,0.4714658260345459,0.602459192276001,0,0,0,0.0,-0.3796215057373047,-0.5191100835800171,8,0.95,0.15000000596046448,0.3100000023841858,0.10000000149011612,0.14000000059604645,0.2800000011920929,0.3799999952316284,0.1899999976158142,0.17000000178813934
13,0.4111611247062683,0.6230747103691101,0,0,0,0.0,-0.3758324086666107,-0.5328204035758972,7,0.95,0.14000000059604645,0.25999999046325684,0.20999999344348907,0.18000000715255737,0.2800000011920929,0.41999998688697815,0.25999999046325684,0.09000000357627869
14,0.4696241617202759,0.56615149974823,0,0,0,0.0,-0.3727836310863495,-0.4950914978981018,8,0.95,0.25999999046325684,0.4099999964237213,0.11999999731779099,0.14000000059604645,0.25,0.3199999928474426,0.2199999988079071,0.1599999964237213
15,0.44270622730255127,0.5923845171928406,0,0,0,0.0,-0.35196375846862793,-0.49427530169487,9,0.95,0.1599999964237213,0.33000001311302185,0.15000000596046448,0.14000000059604645,0.1899999976158142,0.4099999964237213,0.12999999523162842,0.11999999731779099
16,0.4549464285373688,0.5980305671691895,0,0,0,0.0,-0.37314116954803467,-0.49312376976013184,6,0.95,0.20000000298023224,0.28999999165534973,0.20999999344348907,0.23000000417232513,0.33000001311302185,0.3400000035762787,0.20999999344348907,0.15000000596046448
17,0.4323306977748871,0.5913413763046265,0,0,0,0.0,-0.30748045444488525,-0.46262121200561523,6,0.95,0.10000000149011612,0.3100000023841858,0.15000000596046448,0.27000001072883606,0.25999999046325684,0.4399999976158142,0.27000001072883606,0.14000000059604645
18,0.4768795073032379,0.6082379817962646,0,0,0,0.0,-0.3673790693283081,-0.4629977345466614,7,0.95,0.27000001072883606,0.2199999988079071,0.27000001072883606,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.27000001072883606,0.25
19,0.4485067129135132,0.5913001298904419,0,0,0,0.0,-0.369993656873703,-0.4577929973602295,8,0.95,0.25999999046325684,0.4399999976158142,0.3400000035762787,0.25999999046325684,0.2199999988079071,0.47999998927116394,0.1599999964237213,0.20999999344348907
20,0.42793014645576477,0.5746817588806152,1,0,1,0.125,-0.29441767930984497,-0.464641809463501,9,0.95,0.3199999928474426,0.38999998569488525,0.3199999928474426,0.20000000298023224,0.3199999928474426,0.5400000214576721,0.28999999165534973,0.15000000596046448
21,0.39650246500968933,0.5860155820846558,1,0,1,0.125,-0.2802668809890747,-0.44735032320022583,5,0.95,0.46000000834465027,0.4399999976158142,0.38999998569488525,0.20999999344348907,0.3799999952316284,0.550000011920929,0.36000001430511475,0.23000000417232513
22,0.39781975746154785,0.5606305599212646,0,0,0,0.0,-0.26306164264678955,-0.4038374722003937,5,0.95,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.33000001311302185,0.30000001192092896,0.4399999976158142,0.3499999940395355,0.23999999463558197
23,0.3950023651123047,0.542494535446167,1,0,1,0.125,-0.2753937542438507,-0.3786199688911438,6,0.95,0.5199999809265137,0.44999998807907104,0.47999998927116394,0.18000000715255737,0.36000001430511475,0.49000000953674316,0.4300000071525574,0.1899999976158142
24,0.3522675633430481,0.5467917919158936,2,0,2,0.25,-0.24097372591495514,-0.3878422975540161,6,0.95,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.3199999928474426,0.33000001311302185,0.5299999713897705,0.5199999809265137,0.28999999165534973
25,0.3947387933731079,0.5159969329833984,0,0,0,0.0,-0.26699596643447876,-0.3607010245323181,4,0.95,0.46000000834465027,0.46000000834465027,0.33000001311302185,0.3400000035762787,0.3400000035762787,0.49000000953674316,0.4000000059604645,0.20000000298023224
