generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.47373467683792114,0.8484949469566345,0,0,0,0.0,-0.43174123764038086,-0.8318082690238953,0,0.95,0.05000000074505806,0.019999999552965164,0.05000000074505806,0.029999999329447746,0.05999999865889549,0.05000000074505806,0.09000000357627869,0.0
1,0.47373467683792114,0.6484194993972778,0,0,0,0.0,-0.4228312373161316,-0.6337074041366577,1,0.95,0.09000000357627869,0.029999999329447746,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.05000000074505806,0.10000000149011612,0.009999999776482582
2,0.42399170994758606,0.5525718927383423,0,0,0,0.0,-0.3799722492694855,-0.5536677241325378,2,0.95,0.05000000074505806,0.05999999865889549,0.09000000357627869,0.029999999329447746,0.09000000357627869,0.05999999865889549,0.09000000357627869,0.019999999552965164
3,0.42399170994758606,0.5079901218414307,0,0,0,0.0,-0.35718774795532227,-0.4832072854042053,3,0.95,0.07999999821186066,0.07000000029802322,0.03999999910593033,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.15000000596046448,0.03999999910593033
4,0.3519425690174103,0.494840532541275,0,1,1,0.0,-0.3124948740005493,-0.44539397954940796,4,0.95,0.15000000596046448,0.07000000029802322,0.10999999940395355,0.1599999964237213,0.12999999523162842,0.07000000029802322,0.11999999731779099,0.10000000149011612
5,0.33315613865852356,0.4659762978553772,0,1,1,0.0,-0.2982589900493622,-0.4117835760116577,5,0.95,0.12999999523162842,0.05999999865889549,0.11999999731779099,0.12999999523162842,0.10000000149011612,0.03999999910593033,0.10999999940395355,0.09000000357627869
6,0.3219534158706665,0.4405059218406677,0,1,1,0.0,-0.28286468982696533,-0.376323401927948,4,0.95,0.15000000596046448,0.07000000029802322,0.10999999940395355,0.20999999344348907,0.1599999964237213,0.07999999821186066,0.11999999731779099,0.07000000029802322
7,0.2860677242279053,0.3839554786682129,0,0,0,0.0,-0.21292945742607117,-0.3396836817264557,4,0.95,0.1599999964237213,0.09000000357627869,0.10999999940395355,0.18000000715255737,0.17000000178813934,0.10000000149011612,0.15000000596046448,0.05000000074505806
8,0.2860677242279053,0.34985804557800293,0,0,0,0.0,-0.21292945742607117,-0.3121750056743622,4,0.95,0.1599999964237213,0.09000000357627869,0.10999999940395355,0.18000000715255737,0.17000000178813934,0.10000000149011612,0.15000000596046448,0.05000000074505806
9,0.27472904324531555,0.33936938643455505,0,0,0,0.0,-0.21292945742607117,-0.2874572277069092,4,0.95,0.1599999964237213,0.09000000357627869,0.10999999940395355,0.18000000715255737,0.17000000178813934,0.10000000149011612,0.15000000596046448,0.05000000074505806
