generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.46352219581604004,0.7917296886444092,0,0,0,0.0,-0.4697968661785126,-0.7754769325256348,0,0.95,0.0,0.029999999329447746,0.03999999910593033,0.019999999552965164,0.0,0.0,0.07000000029802322,0.05000000074505806
1,0.4588325619697571,0.6372226476669312,0,1,1,0.0,-0.41562944650650024,-0.6426594257354736,1,0.95,0.0,0.029999999329447746,0.03999999910593033,0.019999999552965164,0.009999999776482582,0.0,0.07000000029802322,0.05000000074505806
2,0.4588325619697571,0.5575841665267944,0,0,0,0.0,-0.40136411786079407,-0.552977979183197,2,0.95,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.019999999552965164,0.0,0.0,0.05999999865889549,0.03999999910593033
3,0.43631187081336975,0.4769199788570404,0,0,0,0.0,-0.3963957726955414,-0.46377289295196533,3,0.95,0.0,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.019999999552965164,0.0,0.05999999865889549,0.05999999865889549
4,0.359811931848526,0.46655547618865967,0,0,0,0.0,-0.2978057563304901,-0.43386197090148926,3,0.95,0.03999999910593033,0.05999999865889549,0.10000000149011612,0.14000000059604645,0.029999999329447746,0.019999999552965164,0.11999999731779099,0.14000000059604645
5,0.359811931848526,0.4604329466819763,0,1,1,0.0,-0.29316776990890503,-0.4078373312950134,4,0.95,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.05000000074505806,0.009999999776482582,0.15000000596046448,0.10999999940395355
6,0.359811931848526,0.4483090937137604,0,1,1,0.0,-0.29316776990890503,-0.3804784417152405,4,0.95,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.05000000074505806,0.009999999776482582,0.15000000596046448,0.10999999940395355
7,0.32192879915237427,0.4047768712043762,0,1,1,0.0,-0.23649950325489044,-0.35128483176231384,3,0.95,0.05999999865889549,0.07999999821186066,0.10000000149011612,0.1599999964237213,0.05000000074505806,0.009999999776482582,0.1599999964237213,0.11999999731779099
8,0.31553390622138977,0.3745197057723999,0,1,1,0.0,-0.23649950325489044,-0.34148746728897095,4,0.95,0.05999999865889549,0.07999999821186066,0.10000000149011612,0.1599999964237213,0.05000000074505806,0.009999999776482582,0.1599999964237213,0.11999999731779099
9,0.31266218423843384,0.37085312604904175,0,1,1,0.0,-0.23649950325489044,-0.31249386072158813,5,0.95,0.05999999865889549,0.07999999821186066,0.10000000149011612,0.1599999964237213,0.05000000074505806,0.009999999776482582,0.1599999964237213,0.11999999731779099
