generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.26506441831588745,0.714030921459198,0,0,0,0.0,-0.25661319494247437,-0.6708269119262695,0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.24646922945976257,0.46158477663993835,0,0,0,0.0,-0.21975813806056976,-0.44126254320144653,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1960589736700058,0.35863417387008667,0,0,0,0.0,-0.18786776065826416,-0.3543515205383301,2,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.16797809302806854,0.281649112701416,0,0,0,0.0,-0.1626632660627365,-0.2704663872718811,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.15604108572006226,0.25114643573760986,0,0,0,0.0,-0.13531266152858734,-0.2380526065826416,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.15604108572006226,0.20967145264148712,0,0,0,0.0,-0.13531266152858734,-0.20168672502040863,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1440284252166748,0.19089095294475555,0,0,0,0.0,-0.13531266152858734,-0.18148832023143768,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.10482367873191833,0.17725726962089539,0,0,0,0.0,-0.10040508210659027,-0.16166424751281738,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.10436052829027176,0.15621140599250793,0,0,0,0.0,-0.10008549690246582,-0.14001254737377167,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.08444534242153168,0.1294460892677307,0,0,0,0.0,-0.07857392728328705,-0.11796620488166809,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.08276788890361786,0.11962585151195526,0,0,0,0.0,-0.07690811902284622,-0.10627235472202301,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0787566676735878,0.10739158093929291,0,1,1,0.0,-0.07100190222263336,-0.0976572185754776,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.07409179955720901,0.09526751935482025,0,0,0,0.0,-0.06810567528009415,-0.08895181119441986,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.06268628686666489,0.08744332194328308,0,0,0,0.0,-0.055978961288928986,-0.08280789852142334,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.05980147793889046,0.08238767087459564,0,0,0,0.0,-0.05266447737812996,-0.07207326591014862,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
