generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.5376666784286499,0.8026178479194641,0,1,1,0.0,-0.5223862528800964,-0.7451436519622803,0,0.95,0.019999999552965164,0.05999999865889549,0.009999999776482582,0.03999999910593033,0.0,0.0,0.10999999940395355,0.17000000178813934
1,0.48089599609375,0.7289574146270752,0,0,0,0.0,-0.497114360332489,-0.706582248210907,1,0.95,0.019999999552965164,0.05999999865889549,0.07000000029802322,0.1599999964237213,0.12999999523162842,0.04999999701976776,0.029999999329447746,0.0
2,0.4943755567073822,0.6199692487716675,0,1,1,0.0,-0.49371910095214844,-0.6215482354164124,2,0.95,0.04999999701976776,0.07999999821186066,0.019999999552965164,0.04999999701976776,0.0,0.03999999910593033,0.2199999988079071,0.1599999964237213
3,0.4410461187362671,0.5978711843490601,0,0,0,0.0,-0.4538009762763977,-0.5975226163864136,3,0.95,0.03999999910593033,0.09999999403953552,0.07999999821186066,0.10999999940395355,0.14000000059604645,0.10999999940395355,0.009999999776482582,0.07999999821186066
4,0.4412834048271179,0.5878323912620544,0,0,0,0.0,-0.41419243812561035,-0.5773600935935974,4,0.95,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.1599999964237213,0.08999999612569809,0.07999999821186066,0.009999999776482582,0.14999999105930328
5,0.4872223436832428,0.5754733085632324,0,0,0,0.0,-0.4580309987068176,-0.5623802542686462,5,0.95,0.08999999612569809,0.07000000029802322,0.04999999701976776,0.14999999105930328,0.09999999403953552,0.08999999612569809,0.029999999329447746,0.04999999701976776
6,0.44863036274909973,0.5630351901054382,0,0,0,0.0,-0.4375913739204407,-0.5409447550773621,6,0.95,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07999999821186066,0.07999999821186066,0.03999999910593033,0.009999999776482582,0.12999999523162842
7,0.4691377282142639,0.5738228559494019,0,0,0,0.0,-0.4479486346244812,-0.5468213558197021,6,0.95,0.029999999329447746,0.05999999865889549,0.14000000059604645,0.17999999225139618,0.08999999612569809,0.07000000029802322,0.04999999701976776,0.03999999910593033
8,0.4292737543582916,0.5585598945617676,0,0,0,0.0,-0.38788923621177673,-0.5258175134658813,7,0.95,0.14000000059604645,0.12999999523162842,0.05999999865889549,0.10999999940395355,0.10999999940395355,0.19999998807907104,0.23999999463558197,0.28999999165534973
9,0.40405330061912537,0.5493367910385132,0,0,0,0.0,-0.37973713874816895,-0.5064207315444946,6,0.95,0.10999999940395355,0.1899999976158142,0.07999999821186066,0.14000000059604645,0.1899999976158142,0.19999998807907104,0.3199999928474426,0.1899999976158142
