generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.5757452845573425,0.8094431161880493,0,0,0,0.0,-0.5736706256866455,-0.8214881420135498,0,0.95,0.03999999910593033,0.029999999329447746,0.10999999940395355,0.019999999552965164,0.019999999552965164,0.07000000029802322,0.14000000059604645,0.03999999910593033
1,0.5497249960899353,0.6861861944198608,0,1,1,0.0,-0.5317944288253784,-0.6752365231513977,1,0.95,0.029999999329447746,0.07999999821186066,0.04999999701976776,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.019999999552965164
2,0.5375397205352783,0.6362700462341309,0,1,1,0.0,-0.47951266169548035,-0.6241737008094788,2,0.95,0.05999999865889549,0.03999999910593033,0.08999999612569809,0.019999999552965164,0.04999999701976776,0.03999999910593033,0.14000000059604645,0.07999999821186066
3,0.5121089220046997,0.6213276982307434,0,1,1,0.0,-0.4574470520019531,-0.5777425765991211,3,0.95,0.05999999865889549,0.09999999403953552,0.09999999403953552,0.08999999612569809,0.08999999612569809,0.03999999910593033,0.11999999731779099,0.04999999701976776
4,0.5121089220046997,0.6234877109527588,0,1,1,0.0,-0.4197918474674225,-0.5615110993385315,4,0.95,0.09999999403953552,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.14999999105930328,0.07000000029802322,0.11999999731779099,0.07000000029802322
5,0.5121089220046997,0.6047060489654541,0,1,1,0.0,-0.4197918474674225,-0.5314638614654541,4,0.95,0.09999999403953552,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.14999999105930328,0.07000000029802322,0.11999999731779099,0.07000000029802322
6,0.4978364109992981,0.6083279848098755,0,1,1,0.0,-0.4197918474674225,-0.487815260887146,4,0.95,0.09999999403953552,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.14999999105930328,0.07000000029802322,0.11999999731779099,0.07000000029802322
7,0.47812673449516296,0.6046813726425171,0,1,1,0.0,-0.3642755150794983,-0.45114755630493164,5,0.95,0.07999999821186066,0.08999999612569809,0.14000000059604645,0.17000000178813934,0.12999999523162842,0.03999999910593033,0.17999999225139618,0.08999999612569809
8,0.46349814534187317,0.5688700079917908,0,1,1,0.0,-0.3291015326976776,-0.4334697127342224,4,0.95,0.11999999731779099,0.14000000059604645,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.08999999612569809,0.14999999105930328,0.05999999865889549
9,0.46349814534187317,0.5502191781997681,0,1,1,0.0,-0.3291015326976776,-0.3901514410972595,5,0.95,0.11999999731779099,0.14000000059604645,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.08999999612569809,0.14999999105930328,0.05999999865889549
10,0.4408583641052246,0.5467923879623413,0,1,1,0.0,-0.2973548471927643,-0.3779235780239105,3,0.95,0.1599999964237213,0.19999998807907104,0.1899999976158142,0.17000000178813934,0.1599999964237213,0.12999999523162842,0.10999999940395355,0.05999999865889549
11,0.4408583641052246,0.552187442779541,0,1,1,0.0,-0.29643869400024414,-0.36778825521469116,4,0.95,0.1599999964237213,0.1899999976158142,0.20999999344348907,0.11999999731779099,0.17000000178813934,0.22999998927116394,0.09999999403953552,0.14000000059604645
12,0.40946996212005615,0.5157217383384705,0,1,1,0.0,-0.2820381820201874,-0.34786611795425415,5,0.95,0.14999999105930328,0.19999998807907104,0.25,0.17999999225139618,0.1599999964237213,0.14000000059604645,0.10999999940395355,0.09999999403953552
