generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.433807373046875,0.7617708444595337,0,0,0,0.0,-0.4012989103794098,-0.7634279727935791,0,0.95,0.11999999731779099,0.1599999964237213,0.08999999612569809,0.0,0.12999999523162842,0.1899999976158142,0.0,0.08999999612569809
1,0.433807373046875,0.5737056732177734,0,1,1,0.0,-0.39265140891075134,-0.5694730281829834,1,0.95,0.11999999731779099,0.17999999225139618,0.07999999821186066,0.019999999552965164,0.11999999731779099,0.1599999964237213,0.0,0.05999999865889549
2,0.40026986598968506,0.4503990411758423,0,0,0,0.0,-0.3871147930622101,-0.4511285424232483,2,0.95,0.03999999910593033,0.0,0.0,0.14000000059604645,0.019999999552965164,0.04999999701976776,0.07999999821186066,0.09999999403953552
3,0.3891019821166992,0.44163084030151367,0,0,0,0.0,-0.355804979801178,-0.4180258512496948,3,0.95,0.08999999612569809,0.17999999225139618,0.08999999612569809,0.0,0.14000000059604645,0.17000000178813934,0.0,0.08999999612569809
4,0.3669198155403137,0.43809664249420166,0,0,0,0.0,-0.3496195077896118,-0.39496031403541565,4,0.95,0.14000000059604645,0.17999999225139618,0.07999999821186066,0.029999999329447746,0.07999999821186066,0.17000000178813934,0.0,0.05999999865889549
5,0.3496648371219635,0.4131323993206024,0,1,1,0.0,-0.32294270396232605,-0.3803449869155884,4,0.95,0.07999999821186066,0.17000000178813934,0.07999999821186066,0.0,0.08999999612569809,0.17000000178813934,0.029999999329447746,0.05999999865889549
6,0.3346390128135681,0.409456729888916,0,0,0,0.0,-0.3094156086444855,-0.35884010791778564,3,0.95,0.07999999821186066,0.0,0.0,0.12999999523162842,0.019999999552965164,0.07000000029802322,0.04999999701976776,0.08999999612569809
7,0.32031625509262085,0.3857959806919098,0,1,1,0.0,-0.25423768162727356,-0.34113672375679016,4,0.95,0.14000000059604645,0.20999999344348907,0.08999999612569809,0.03999999910593033,0.08999999612569809,0.17999999225139618,0.0,0.07000000029802322
8,0.21495671570301056,0.36503487825393677,0,0,0,0.0,-0.23104646801948547,-0.32706698775291443,3,0.95,0.019999999552965164,0.0,0.07000000029802322,0.0,0.0,0.03999999910593033,0.04999999701976776,0.03999999910593033
9,0.19494998455047607,0.3375437259674072,0,0,0,0.0,-0.22210386395454407,-0.30645012855529785,4,0.95,0.019999999552965164,0.0,0.07000000029802322,0.0,0.0,0.009999999776482582,0.05999999865889549,0.03999999910593033
10,0.18612445890903473,0.312915563583374,0,1,1,0.0,-0.16832619905471802,-0.26099205017089844,3,0.95,0.12999999523162842,0.19999998807907104,0.09999999403953552,0.03999999910593033,0.08999999612569809,0.1599999964237213,0.0,0.03999999910593033
11,0.1468600183725357,0.2752509117126465,0,0,0,0.0,-0.16292616724967957,-0.23887929320335388,4,0.95,0.029999999329447746,0.0,0.07999999821186066,0.0,0.0,0.05999999865889549,0.07000000029802322,0.03999999910593033
