generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.609963595867157,0.8971030712127686,0,1,1,0.0,-0.5639057159423828,-0.8987194299697876,0,0.95,0.10999999940395355,0.07999999821186066,0.029999999329447746,0.23000000417232513,0.029999999329447746,0.05999999865889549,0.07999999821186066,0.009999999776482582
1,0.5025600790977478,0.7451393604278564,0,0,0,0.0,-0.5240564942359924,-0.7165064811706543,1,0.95,0.019999999552965164,0.11999999731779099,0.12999999523162842,0.14000000059604645,0.029999999329447746,0.25,0.07000000029802322,0.10000000149011612
2,0.4486924707889557,0.6267610192298889,0,0,0,0.0,-0.46937286853790283,-0.596213698387146,2,0.95,0.23000000417232513,0.2199999988079071,0.1599999964237213,0.14000000059604645,0.03999999910593033,0.15000000596046448,0.1599999964237213,0.07999999821186066
3,0.4486924707889557,0.5886603593826294,0,0,0,0.0,-0.46937286853790283,-0.5677485466003418,3,0.95,0.23000000417232513,0.2199999988079071,0.1599999964237213,0.14000000059604645,0.03999999910593033,0.15000000596046448,0.1599999964237213,0.07999999821186066
4,0.4486924707889557,0.5323890447616577,0,0,0,0.0,-0.43675029277801514,-0.5305088758468628,4,0.95,0.10000000149011612,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.18000000715255737,0.17000000178813934,0.2199999988079071,0.1899999976158142
5,0.42111319303512573,0.5260317325592041,0,0,0,0.0,-0.3835430443286896,-0.4974910616874695,4,0.95,0.09000000357627869,0.15000000596046448,0.2199999988079071,0.15000000596046448,0.14000000059604645,0.18000000715255737,0.25999999046325684,0.2199999988079071
6,0.3928031027317047,0.506180465221405,0,0,0,0.0,-0.3822372555732727,-0.4700395464897156,4,0.95,0.23000000417232513,0.23000000417232513,0.30000001192092896,0.1599999964237213,0.09000000357627869,0.17000000178813934,0.23999999463558197,0.12999999523162842
7,0.38958942890167236,0.4643048048019409,0,0,0,0.0,-0.3812112808227539,-0.42350122332572937,5,0.95,0.20000000298023224,0.14000000059604645,0.17000000178813934,0.1599999964237213,0.20000000298023224,0.18000000715255737,0.23999999463558197,0.27000001072883606
8,0.38599738478660583,0.4510559141635895,0,0,0,0.0,-0.36208900809288025,-0.4073388874530792,3,0.95,0.11999999731779099,0.1899999976158142,0.30000001192092896,0.1599999964237213,0.23999999463558197,0.25,0.27000001072883606,0.1899999976158142
9,0.38599738478660583,0.4311782121658325,0,0,0,0.0,-0.3574329614639282,-0.4023595154285431,4,0.95,0.07999999821186066,0.14000000059604645,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.23999999463558197,0.36000001430511475,0.28999999165534973
10,0.3731110692024231,0.43464046716690063,0,0,0,0.0,-0.3038145899772644,-0.38928520679473877,5,0.95,0.20000000298023224,0.17000000178813934,0.15000000596046448,0.23000000417232513,0.20999999344348907,0.1599999964237213,0.25,0.25999999046325684
11,0.3731110692024231,0.42742428183555603,0,0,0,0.0,-0.3038145899772644,-0.38434821367263794,6,0.95,0.20000000298023224,0.17000000178813934,0.15000000596046448,0.23000000417232513,0.20999999344348907,0.1599999964237213,0.25,0.25999999046325684
12,0.359885573387146,0.4165375232696533,0,0,0,0.0,-0.2960785925388336,-0.37263941764831543,7,0.95,0.20000000298023224,0.18000000715255737,0.3700000047683716,0.1899999976158142,0.2199999988079071,0.33000001311302185,0.2800000011920929,0.33000001311302185
13,0.323201984167099,0.386923223733902,0,0,0,0.0,-0.26532018184661865,-0.33892005681991577,5,0.95,0.2199999988079071,0.28999999165534973,0.2800000011920929,0.1899999976158142,0.30000001192092896,0.14000000059604645,0.36000001430511475,0.25999999046325684
14,0.32224732637405396,0.3773104250431061,0,0,0,0.0,-0.2586975395679474,-0.3086620569229126,4,0.95,0.23000000417232513,0.1599999964237213,0.49000000953674316,0.23000000417232513,0.25,0.3799999952316284,0.41999998688697815,0.25
15,0.32224732637405396,0.3670787215232849,0,0,0,0.0,-0.24750809371471405,-0.29365313053131104,5,0.95,0.2199999988079071,0.3100000023841858,0.36000001430511475,0.25,0.2800000011920929,0.14000000059604645,0.30000001192092896,0.2199999988079071
16,0.30165764689445496,0.3580015003681183,0,0,0,0.0,-0.24326857924461365,-0.28882548213005066,3,0.95,0.23999999463558197,0.3400000035762787,0.25,0.2800000011920929,0.23999999463558197,0.25999999046325684,0.33000001311302185,0.1899999976158142
17,0.30165764689445496,0.35063502192497253,0,0,0,0.0,-0.23228341341018677,-0.2759220600128174,4,0.95,0.2199999988079071,0.3400000035762787,0.4000000059604645,0.23999999463558197,0.36000001430511475,0.07000000029802322,0.36000001430511475,0.1899999976158142
18,0.2909435033798218,0.3422563672065735,0,0,0,0.0,-0.22298663854599,-0.26293933391571045,5,0.95,0.28999999165534973,0.30000001192092896,0.4000000059604645,0.2800000011920929,0.3799999952316284,0.07999999821186066,0.38999998569488525,0.25
19,0.2860087454319,0.3379817605018616,0,0,0,0.0,-0.1933586746454239,-0.25164681673049927,5,0.95,0.23999999463558197,0.4300000071525574,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.18000000715255737,0.3400000035762787,0.18000000715255737
20,0.27615055441856384,0.3337816596031189,0,0,0,0.0,-0.1933586746454239,-0.24485135078430176,5,0.95,0.23999999463558197,0.4300000071525574,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.18000000715255737,0.3400000035762787,0.18000000715255737
21,0.27615055441856384,0.3342604637145996,0,0,0,0.0,-0.1933586746454239,-0.2399267703294754,5,0.95,0.23999999463558197,0.4300000071525574,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.18000000715255737,0.3400000035762787,0.18000000715255737
22,0.27615055441856384,0.3357207477092743,0,0,0,0.0,-0.1933586746454239,-0.2320237159729004,5,0.95,0.23999999463558197,0.4300000071525574,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.18000000715255737,0.3400000035762787,0.18000000715255737
23,0.27615055441856384,0.3408192992210388,0,0,0,0.0,-0.1697268784046173,-0.2275390923023224,5,0.95,0.3799999952316284,0.36000001430511475,0.47999998927116394,0.3199999928474426,0.4000000059604645,0.14000000059604645,0.3499999940395355,0.3199999928474426
24,0.2830519676208496,0.3396214246749878,0,0,0,0.0,-0.1697268784046173,-0.22226223349571228,6,0.95,0.3799999952316284,0.36000001430511475,0.47999998927116394,0.3199999928474426,0.4000000059604645,0.14000000059604645,0.3499999940395355,0.3199999928474426
25,0.2913146913051605,0.3395780026912689,0,0,0,0.0,-0.1697268784046173,-0.21324685215950012,6,0.95,0.3799999952316284,0.36000001430511475,0.47999998927116394,0.3199999928474426,0.4000000059604645,0.14000000059604645,0.3499999940395355,0.3199999928474426
26,0.2913146913051605,0.34309354424476624,1,0,1,0.125,-0.16177164018154144,-0.20186573266983032,7,0.95,0.4300000071525574,0.44999998807907104,0.5299999713897705,0.4300000071525574,0.38999998569488525,0.25999999046325684,0.4000000059604645,0.28999999165534973
27,0.2913146913051605,0.34491002559661865,0,0,0,0.0,-0.15840986371040344,-0.18919672071933746,8,0.95,0.49000000953674316,0.41999998688697815,0.5,0.2800000011920929,0.3799999952316284,0.28999999165534973,0.38999998569488525,0.33000001311302185
28,0.2874724864959717,0.34959548711776733,0,0,0,0.0,-0.15840986371040344,-0.1803819239139557,5,0.95,0.49000000953674316,0.41999998688697815,0.5,0.2800000011920929,0.3799999952316284,0.28999999165534973,0.38999998569488525,0.33000001311302185
29,0.2985599637031555,0.3461010456085205,1,0,1,0.125,-0.14582040905952454,-0.17909358441829681,6,0.95,0.4399999976158142,0.46000000834465027,0.5899999737739563,0.4300000071525574,0.3799999952316284,0.25,0.4099999964237213,0.3700000047683716
30,0.29029154777526855,0.34500235319137573,1,0,1,0.125,-0.1193978488445282,-0.17181774973869324,7,0.95,0.4000000059604645,0.3700000047683716,0.6000000238418579,0.38999998569488525,0.38999998569488525,0.23000000417232513,0.41999998688697815,0.3199999928474426
31,0.28426268696784973,0.353859007358551,1,0,1,0.125,-0.1193978488445282,-0.1625516414642334,8,0.95,0.4000000059604645,0.3700000047683716,0.6000000238418579,0.38999998569488525,0.38999998569488525,0.23000000417232513,0.41999998688697815,0.3199999928474426
32,0.28426268696784973,0.3525296747684479,1,0,1,0.125,-0.1193978488445282,-0.1557641625404358,6,0.95,0.4000000059604645,0.3700000047683716,0.6000000238418579,0.38999998569488525,0.38999998569488525,0.23000000417232513,0.41999998688697815,0.3199999928474426
33,0.28426268696784973,0.3492804765701294,1,0,1,0.125,-0.1040680781006813,-0.1474640965461731,4,0.95,0.38999998569488525,0.3100000023841858,0.5899999737739563,0.3400000035762787,0.36000001430511475,0.3499999940395355,0.46000000834465027,0.3199999928474426
34,0.28966641426086426,0.35589495301246643,1,0,1,0.125,-0.09688825905323029,-0.1350071132183075,5,0.95,0.49000000953674316,0.3799999952316284,0.6100000143051147,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.47999998927116394,0.3700000047683716
35,0.3055378198623657,0.35546353459358215,1,0,1,0.125,-0.09522106498479843,-0.12606392800807953,5,0.95,0.5,0.3400000035762787,0.5799999833106995,0.36000001430511475,0.3700000047683716,0.4000000059604645,0.5,0.33000001311302185
36,0.3055378198623657,0.35697463154792786,1,0,1,0.125,-0.09453253448009491,-0.11741910874843597,6,0.95,0.41999998688697815,0.3100000023841858,0.6399999856948853,0.47999998927116394,0.4300000071525574,0.3100000023841858,0.47999998927116394,0.47999998927116394
37,0.30446720123291016,0.36212366819381714,1,0,1,0.125,-0.09453253448009491,-0.11620110273361206,4,0.95,0.41999998688697815,0.3100000023841858,0.6399999856948853,0.47999998927116394,0.4300000071525574,0.3100000023841858,0.47999998927116394,0.47999998927116394
38,0.3161869943141937,0.36212366819381714,1,0,1,0.125,-0.08017227053642273,-0.10842927545309067,5,0.95,0.4300000071525574,0.33000001311302185,0.6899999976158142,0.38999998569488525,0.36000001430511475,0.3100000023841858,0.47999998927116394,0.27000001072883606
39,0.30925506353378296,0.3618593215942383,1,0,1,0.125,-0.08017227053642273,-0.10338497161865234,6,0.95,0.4300000071525574,0.33000001311302185,0.6899999976158142,0.38999998569488525,0.36000001430511475,0.3100000023841858,0.47999998927116394,0.27000001072883606
40,0.30925506353378296,0.3590799570083618,1,0,1,0.125,-0.06761836260557175,-0.0995415449142456,6,0.95,0.4399999976158142,0.3400000035762787,0.7200000286102295,0.4300000071525574,0.4300000071525574,0.3400000035762787,0.47999998927116394,0.3199999928474426
41,0.3131989538669586,0.3499612808227539,2,0,2,0.25,-0.05726534128189087,-0.09686516225337982,7,0.95,0.46000000834465027,0.3400000035762787,0.7200000286102295,0.3400000035762787,0.4300000071525574,0.3400000035762787,0.5400000214576721,0.3799999952316284
42,0.31764668226242065,0.35419178009033203,2,0,2,0.25,-0.05726534128189087,-0.09100455790758133,7,0.95,0.46000000834465027,0.3400000035762787,0.7200000286102295,0.3400000035762787,0.4300000071525574,0.3400000035762787,0.5400000214576721,0.3799999952316284
43,0.31374484300613403,0.3526882827281952,2,0,2,0.25,-0.05172799900174141,-0.07966405153274536,5,0.95,0.46000000834465027,0.3799999952316284,0.7200000286102295,0.30000001192092896,0.4699999988079071,0.33000001311302185,0.5199999809265137,0.36000001430511475
44,0.31256452202796936,0.37534722685813904,2,0,2,0.25,-0.05172799900174141,-0.06761953979730606,4,0.95,0.46000000834465027,0.3799999952316284,0.7200000286102295,0.30000001192092896,0.4699999988079071,0.33000001311302185,0.5199999809265137,0.36000001430511475
45,0.31256452202796936,0.38026612997055054,2,0,2,0.25,-0.05172799900174141,-0.06039154529571533,5,0.95,0.46000000834465027,0.3799999952316284,0.7200000286102295,0.30000001192092896,0.4699999988079071,0.33000001311302185,0.5199999809265137,0.36000001430511475
46,0.3013515770435333,0.4056338369846344,3,0,3,0.375,-0.030135158449411392,-0.0589945912361145,5,0.95,0.5400000214576721,0.4000000059604645,0.7099999785423279,0.3100000023841858,0.4699999988079071,0.33000001311302185,0.5199999809265137,0.3799999952316284
47,0.2983611226081848,0.39517152309417725,3,0,3,0.375,-0.02983611263334751,-0.05558725818991661,6,0.95,0.5699999928474426,0.4099999964237213,0.699999988079071,0.3400000035762787,0.41999998688697815,0.3400000035762787,0.5299999713897705,0.3700000047683716
48,0.26960819959640503,0.37862545251846313,3,0,3,0.375,-0.02925071492791176,-0.05211134999990463,5,0.95,0.6800000071525574,0.47999998927116394,0.699999988079071,0.36000001430511475,0.4300000071525574,0.3400000035762787,0.5199999809265137,0.36000001430511475
49,0.2761656939983368,0.34561243653297424,3,0,3,0.375,-0.028119266033172607,-0.04210130497813225,6,0.95,0.6399999856948853,0.47999998927116394,0.6899999976158142,0.3199999928474426,0.41999998688697815,0.33000001311302185,0.5199999809265137,0.4000000059604645
50,0.2800441086292267,0.32045167684555054,3,0,3,0.375,-0.028119266033172607,-0.035827867686748505,4,0.95,0.6399999856948853,0.47999998927116394,0.6899999976158142,0.3199999928474426,0.41999998688697815,0.33000001311302185,0.5199999809265137,0.4000000059604645
51,0.2620358467102051,0.31703513860702515,2,0,2,0.25,-0.026203583925962448,-0.03291468322277069,5,0.95,0.7099999785423279,0.41999998688697815,0.7400000095367432,0.4099999964237213,0.4300000071525574,0.3700000047683716,0.4699999988079071,0.3499999940395355
