generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat
0,0.5246566534042358,0.7790647745132446,0,0,0,0.0,-0.4987805187702179,-0.7626489400863647,0,0.95,0.03999999910593033,0.029999999329447746,0.05000000074505806,0.05999999865889549
1,0.49920588731765747,0.6878235340118408,0,0,0,0.0,-0.4987805187702179,-0.6665657758712769,1,0.95,0.03999999910593033,0.029999999329447746,0.05000000074505806,0.05999999865889549
2,0.49920588731765747,0.6068055629730225,0,0,0,0.0,-0.47086185216903687,-0.5827014446258545,2,0.95,0.05999999865889549,0.1599999964237213,0.07999999821186066,0.07999999821186066
3,0.44828546047210693,0.5576995611190796,0,0,0,0.0,-0.3388020694255829,-0.5345855951309204,3,0.95,0.28999999165534973,0.11999999731779099,0.18000000715255737,0.03999999910593033
4,0.4114243686199188,0.5279435515403748,0,0,0,0.0,-0.3388020694255829,-0.5085576772689819,4,0.95,0.28999999165534973,0.11999999731779099,0.18000000715255737,0.03999999910593033
5,0.4114243686199188,0.5146411657333374,0,0,0,0.0,-0.3388020694255829,-0.4926533102989197,5,0.95,0.28999999165534973,0.11999999731779099,0.18000000715255737,0.03999999910593033
6,0.4114243686199188,0.4983104467391968,0,0,0,0.0,-0.3388020694255829,-0.46637842059135437,4,0.95,0.28999999165534973,0.11999999731779099,0.18000000715255737,0.03999999910593033
7,0.4114243686199188,0.46148398518562317,0,0,0,0.0,-0.3388020694255829,-0.4293709397315979,4,0.95,0.28999999165534973,0.11999999731779099,0.18000000715255737,0.03999999910593033
8,0.4051015079021454,0.4617171883583069,0,0,0,0.0,-0.33338266611099243,-0.401533842086792,5,0.95,0.12999999523162842,0.05999999865889549,0.1899999976158142,0.2800000011920929
9,0.39766472578048706,0.45912742614746094,0,0,0,0.0,-0.33338266611099243,-0.3782215118408203,6,0.95,0.12999999523162842,0.05999999865889549,0.1899999976158142,0.2800000011920929
10,0.3897967040538788,0.4582107365131378,0,0,0,0.0,-0.3154630959033966,-0.37001046538352966,7,0.95,0.25999999046325684,0.23999999463558197,0.20000000298023224,0.38999998569488525
11,0.3812893033027649,0.4582107365131378,0,0,0,0.0,-0.30754032731056213,-0.3560633659362793,8,0.95,0.20999999344348907,0.2800000011920929,0.2800000011920929,0.41999998688697815
12,0.36490398645401,0.47120562195777893,0,1,1,0.0,-0.29755261540412903,-0.35000720620155334,9,0.95,0.25999999046325684,0.20999999344348907,0.27000001072883606,0.5
13,0.36490398645401,0.48432114720344543,0,1,1,0.0,-0.29755261540412903,-0.3403054475784302,10,0.95,0.25999999046325684,0.20999999344348907,0.27000001072883606,0.5
14,0.36490398645401,0.4839758276939392,0,1,1,0.0,-0.29755261540412903,-0.3335891366004944,11,0.95,0.25999999046325684,0.20999999344348907,0.27000001072883606,0.5
15,0.36490398645401,0.48787373304367065,1,1,2,0.25,-0.29682499170303345,-0.32530221343040466,7,0.95,0.2199999988079071,0.23000000417232513,0.23999999463558197,0.5199999809265137
16,0.35720008611679077,0.48787373304367065,0,0,0,0.0,-0.28879332542419434,-0.3184046149253845,6,0.95,0.25999999046325684,0.1899999976158142,0.2199999988079071,0.3400000035762787
17,0.35720008611679077,0.47566962242126465,1,1,2,0.25,-0.276999831199646,-0.3153834044933319,7,0.95,0.28999999165534973,0.20999999344348907,0.27000001072883606,0.5199999809265137
18,0.35720008611679077,0.47942179441452026,1,1,2,0.25,-0.276999831199646,-0.3137374520301819,7,0.95,0.28999999165534973,0.20999999344348907,0.27000001072883606,0.5199999809265137
19,0.36254164576530457,0.4457092583179474,1,1,2,0.25,-0.24951307475566864,-0.3032236695289612,8,0.95,0.20000000298023224,0.2199999988079071,0.2199999988079071,0.5400000214576721
20,0.36254164576530457,0.4424962103366852,1,1,2,0.25,-0.24951307475566864,-0.2945845127105713,8,0.95,0.20000000298023224,0.2199999988079071,0.2199999988079071,0.5400000214576721
21,0.36254164576530457,0.4383447766304016,1,1,2,0.25,-0.24951307475566864,-0.28479695320129395,5,0.95,0.20000000298023224,0.2199999988079071,0.2199999988079071,0.5400000214576721
22,0.3750351667404175,0.4349554479122162,1,1,2,0.25,-0.23093628883361816,-0.2773157060146332,5,0.95,0.20999999344348907,0.23999999463558197,0.2800000011920929,0.550000011920929
23,0.3490786850452423,0.4310023784637451,1,1,2,0.25,-0.23093628883361816,-0.26806408166885376,6,0.95,0.20999999344348907,0.23999999463558197,0.2800000011920929,0.550000011920929
24,0.33823081851005554,0.41630539298057556,1,1,2,0.25,-0.20913954079151154,-0.2621620297431946,5,0.95,0.2199999988079071,0.20000000298023224,0.2800000011920929,0.5400000214576721
25,0.33628153800964355,0.4080144762992859,1,1,2,0.25,-0.20913954079151154,-0.25832539796829224,6,0.95,0.2199999988079071,0.20000000298023224,0.2800000011920929,0.5400000214576721
26,0.3206280469894409,0.40127813816070557,1,1,2,0.25,-0.1973268985748291,-0.25302964448928833,7,0.95,0.18000000715255737,0.20000000298023224,0.2199999988079071,0.5299999713897705
27,0.3153408169746399,0.3934212923049927,1,1,2,0.25,-0.1973268985748291,-0.24992823600769043,8,0.95,0.18000000715255737,0.20000000298023224,0.2199999988079071,0.5299999713897705
28,0.31204092502593994,0.3733201026916504,1,1,2,0.25,-0.19339986145496368,-0.2351038157939911,9,0.95,0.3100000023841858,0.2800000011920929,0.33000001311302185,0.5299999713897705
29,0.31204092502593994,0.3418402671813965,0,1,1,0.0,-0.1912590116262436,-0.22517898678779602,7,0.95,0.17000000178813934,0.23000000417232513,0.30000001192092896,0.41999998688697815
30,0.297778844833374,0.3389488458633423,0,1,1,0.0,-0.18346963822841644,-0.21491894125938416,6,0.95,0.18000000715255737,0.20000000298023224,0.20999999344348907,0.47999998927116394
31,0.23292630910873413,0.3323420584201813,0,0,0,0.0,-0.16839371621608734,-0.20751968026161194,7,0.95,0.17000000178813934,0.23000000417232513,0.23000000417232513,0.46000000834465027
32,0.23292630910873413,0.31997865438461304,0,0,0,0.0,-0.16839371621608734,-0.20161490142345428,6,0.95,0.17000000178813934,0.23000000417232513,0.23000000417232513,0.46000000834465027
33,0.21693073213100433,0.3150402903556824,0,0,0,0.0,-0.16839371621608734,-0.19440719485282898,7,0.95,0.17000000178813934,0.23000000417232513,0.23000000417232513,0.46000000834465027
34,0.21693073213100433,0.30204594135284424,0,0,0,0.0,-0.16839371621608734,-0.19186247885227203,6,0.95,0.17000000178813934,0.23000000417232513,0.23000000417232513,0.46000000834465027
35,0.21693073213100433,0.2986856698989868,0,0,0,0.0,-0.16839371621608734,-0.18749943375587463,6,0.95,0.17000000178813934,0.23000000417232513,0.23000000417232513,0.46000000834465027
36,0.1968223601579666,0.2909820079803467,0,0,0,0.0,-0.16165773570537567,-0.18481913208961487,6,0.95,0.25999999046325684,0.30000001192092896,0.2199999988079071,0.4399999976158142
37,0.18688346445560455,0.2639429569244385,0,0,0,0.0,-0.14624349772930145,-0.18008257448673248,7,0.95,0.2199999988079071,0.3100000023841858,0.30000001192092896,0.46000000834465027
38,0.18688346445560455,0.2429886907339096,0,0,0,0.0,-0.14624349772930145,-0.17702460289001465,7,0.95,0.2199999988079071,0.3100000023841858,0.30000001192092896,0.46000000834465027
39,0.17711418867111206,0.2366749346256256,1,0,1,0.25,-0.1447519063949585,-0.17151479423046112,8,0.95,0.2199999988079071,0.3199999928474426,0.23999999463558197,0.5199999809265137
40,0.17711418867111206,0.21452264487743378,1,0,1,0.25,-0.1447519063949585,-0.16172869503498077,9,0.95,0.2199999988079071,0.3199999928474426,0.23999999463558197,0.5199999809265137
41,0.1647011786699295,0.2048061639070511,0,0,0,0.0,-0.13697874546051025,-0.15874269604682922,5,0.95,0.23000000417232513,0.3400000035762787,0.2800000011920929,0.46000000834465027
42,0.15151125192642212,0.2009689211845398,0,0,0,0.0,-0.12236352264881134,-0.15612205862998962,5,0.95,0.25999999046325684,0.3499999940395355,0.3100000023841858,0.4000000059604645
43,0.1390155702829361,0.1942688226699829,0,0,0,0.0,-0.12236352264881134,-0.15241047739982605,6,0.95,0.25999999046325684,0.3499999940395355,0.3100000023841858,0.4000000059604645
44,0.1390155702829361,0.18324890732765198,0,0,0,0.0,-0.12236352264881134,-0.14640378952026367,7,0.95,0.25999999046325684,0.3499999940395355,0.3100000023841858,0.4000000059604645
