generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
0,0.5846606492996216,0.8640196919441223,0,0,0,0.0,-0.5991020798683167,-0.8957197666168213,0,0.95,0.15000000596046448,0.07000000029802322,0.019999999552965164,0.03999999910593033,0.17000000178813934,0.05999999865889549,0.10999999940395355,0.20999999344348907,0.019999999552965164,0.14000000059604645,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.0,0.07999999821186066,0.23000000417232513,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.4000000059604645,0.10999999940395355,0.05000000074505806,0.3199999928474426,0.07999999821186066,0.03999999910593033,0.15000000596046448,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.10999999940395355,0.03999999910593033
1,0.5184713006019592,0.727225661277771,0,1,1,0.0,-0.48161259293556213,-0.7344924211502075,1,0.95,0.12999999523162842,0.12999999523162842,0.029999999329447746,0.05000000074505806,0.17000000178813934,0.07999999821186066,0.18000000715255737,0.1599999964237213,0.07999999821186066,0.1899999976158142,0.05000000074505806,0.10999999940395355,0.03999999910593033,0.11999999731779099,0.029999999329447746,0.10999999940395355,0.25,0.029999999329447746,0.05999999865889549,0.05999999865889549,0.4000000059604645,0.09000000357627869,0.03999999910593033,0.2800000011920929,0.07999999821186066,0.10999999940395355,0.14000000059604645,0.23000000417232513,0.07999999821186066,0.05000000074505806,0.14000000059604645,0.019999999552965164
2,0.4537970721721649,0.6895010471343994,0,0,0,0.0,-0.40257924795150757,-0.6744465827941895,2,0.95,0.20000000298023224,0.09000000357627869,0.03999999910593033,0.07000000029802322,0.17000000178813934,0.07000000029802322,0.20999999344348907,0.15000000596046448,0.07000000029802322,0.12999999523162842,0.07999999821186066,0.10999999940395355,0.05999999865889549,0.09000000357627869,0.009999999776482582,0.07000000029802322,0.20999999344348907,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.4000000059604645,0.14000000059604645,0.05000000074505806,0.28999999165534973,0.07999999821186066,0.09000000357627869,0.17000000178813934,0.12999999523162842,0.05999999865889549,0.09000000357627869,0.1899999976158142,0.029999999329447746
3,0.45036688446998596,0.6343162655830383,0,0,0,0.0,-0.40257924795150757,-0.6243045330047607,3,0.95,0.20000000298023224,0.09000000357627869,0.03999999910593033,0.07000000029802322,0.17000000178813934,0.07000000029802322,0.20999999344348907,0.15000000596046448,0.07000000029802322,0.12999999523162842,0.07999999821186066,0.10999999940395355,0.05999999865889549,0.09000000357627869,0.009999999776482582,0.07000000029802322,0.20999999344348907,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.4000000059604645,0.14000000059604645,0.05000000074505806,0.28999999165534973,0.07999999821186066,0.09000000357627869,0.17000000178813934,0.12999999523162842,0.05999999865889549,0.09000000357627869,0.1899999976158142,0.029999999329447746
4,0.44483262300491333,0.5581281185150146,0,1,1,0.0,-0.4003226161003113,-0.5280622839927673,4,0.95,0.1599999964237213,0.10999999940395355,0.03999999910593033,0.14000000059604645,0.14000000059604645,0.18000000715255737,0.12999999523162842,0.18000000715255737,0.15000000596046448,0.20000000298023224,0.029999999329447746,0.14000000059604645,0.07000000029802322,0.20000000298023224,0.03999999910593033,0.20000000298023224,0.3799999952316284,0.07999999821186066,0.03999999910593033,0.07000000029802322,0.4699999988079071,0.12999999523162842,0.07000000029802322,0.25999999046325684,0.15000000596046448,0.14000000059604645,0.27000001072883606,0.20000000298023224,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.07999999821186066
5,0.4049392640590668,0.5188760757446289,0,0,0,0.0,-0.3936261534690857,-0.49390727281570435,4,0.95,0.25,0.07999999821186066,0.14000000059604645,0.11999999731779099,0.27000001072883606,0.14000000059604645,0.25999999046325684,0.14000000059604645,0.14000000059604645,0.1899999976158142,0.09000000357627869,0.11999999731779099,0.1599999964237213,0.1599999964237213,0.03999999910593033,0.10999999940395355,0.23000000417232513,0.10999999940395355,0.07000000029802322,0.029999999329447746,0.4300000071525574,0.15000000596046448,0.10000000149011612,0.2800000011920929,0.07000000029802322,0.10000000149011612,0.23000000417232513,0.23000000417232513,0.10999999940395355,0.05000000074505806,0.3100000023841858,0.029999999329447746
6,0.4049392640590668,0.5061031579971313,0,0,0,0.0,-0.39126846194267273,-0.4743083715438843,5,0.95,0.3199999928474426,0.12999999523162842,0.10000000149011612,0.20000000298023224,0.15000000596046448,0.10999999940395355,0.20000000298023224,0.20999999344348907,0.17000000178813934,0.1899999976158142,0.10000000149011612,0.1599999964237213,0.11999999731779099,0.15000000596046448,0.03999999910593033,0.10999999940395355,0.23000000417232513,0.15000000596046448,0.1899999976158142,0.05000000074505806,0.4300000071525574,0.18000000715255737,0.10000000149011612,0.2199999988079071,0.10000000149011612,0.07000000029802322,0.20000000298023224,0.17000000178813934,0.07000000029802322,0.09000000357627869,0.20999999344348907,0.10999999940395355
7,0.3401710093021393,0.4925626516342163,0,0,0,0.0,-0.35579442977905273,-0.4637165665626526,5,0.95,0.25999999046325684,0.1899999976158142,0.10999999940395355,0.11999999731779099,0.12999999523162842,0.17000000178813934,0.27000001072883606,0.1599999964237213,0.20999999344348907,0.23000000417232513,0.10000000149011612,0.10999999940395355,0.23000000417232513,0.15000000596046448,0.07999999821186066,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.17000000178813934,0.15000000596046448,0.44999998807907104,0.10999999940395355,0.07999999821186066,0.23999999463558197,0.12999999523162842,0.09000000357627869,0.25,0.25,0.09000000357627869,0.07000000029802322,0.25999999046325684,0.10999999940395355
8,0.3401710093021393,0.47861263155937195,0,0,0,0.0,-0.35579442977905273,-0.44348466396331787,6,0.95,0.25999999046325684,0.1899999976158142,0.10999999940395355,0.11999999731779099,0.12999999523162842,0.17000000178813934,0.27000001072883606,0.1599999964237213,0.20999999344348907,0.23000000417232513,0.10000000149011612,0.10999999940395355,0.23000000417232513,0.15000000596046448,0.07999999821186066,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.17000000178813934,0.15000000596046448,0.44999998807907104,0.10999999940395355,0.07999999821186066,0.23999999463558197,0.12999999523162842,0.09000000357627869,0.25,0.25,0.09000000357627869,0.07000000029802322,0.25999999046325684,0.10999999940395355
9,0.3401710093021393,0.4544057846069336,0,0,0,0.0,-0.35210222005844116,-0.41108179092407227,7,0.95,0.28999999165534973,0.12999999523162842,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.14000000059604645,0.20999999344348907,0.23000000417232513,0.14000000059604645,0.23000000417232513,0.17000000178813934,0.3100000023841858,0.15000000596046448,0.23999999463558197,0.14000000059604645,0.10000000149011612,0.25999999046325684,0.05999999865889549,0.23999999463558197,0.07999999821186066,0.49000000953674316,0.1599999964237213,0.1899999976158142,0.23000000417232513,0.11999999731779099,0.09000000357627869,0.23000000417232513,0.1599999964237213,0.20999999344348907,0.09000000357627869,0.20000000298023224,0.11999999731779099
10,0.3401710093021393,0.4490795433521271,0,0,0,0.0,-0.3221363425254822,-0.4039096534252167,8,0.95,0.3400000035762787,0.10999999940395355,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.23999999463558197,0.10999999940395355,0.3400000035762787,0.10000000149011612,0.23000000417232513,0.10999999940395355,0.20000000298023224,0.10999999940395355,0.07999999821186066,0.27000001072883606,0.17000000178813934,0.23999999463558197,0.05999999865889549,0.4300000071525574,0.1599999964237213,0.11999999731779099,0.33000001311302185,0.14000000059604645,0.10000000149011612,0.23000000417232513,0.15000000596046448,0.11999999731779099,0.09000000357627869,0.23999999463558197,0.12999999523162842
11,0.3071465790271759,0.44644224643707275,0,0,0,0.0,-0.3221363425254822,-0.39153778553009033,9,0.95,0.3400000035762787,0.10999999940395355,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.23999999463558197,0.10999999940395355,0.3400000035762787,0.10000000149011612,0.23000000417232513,0.10999999940395355,0.20000000298023224,0.10999999940395355,0.07999999821186066,0.27000001072883606,0.17000000178813934,0.23999999463558197,0.05999999865889549,0.4300000071525574,0.1599999964237213,0.11999999731779099,0.33000001311302185,0.14000000059604645,0.10000000149011612,0.23000000417232513,0.15000000596046448,0.11999999731779099,0.09000000357627869,0.23999999463558197,0.12999999523162842
12,0.3071465790271759,0.40247824788093567,0,0,0,0.0,-0.3221363425254822,-0.3769703507423401,6,0.95,0.3400000035762787,0.10999999940395355,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.15000000596046448,0.20000000298023224,0.23999999463558197,0.10999999940395355,0.3400000035762787,0.10000000149011612,0.23000000417232513,0.10999999940395355,0.20000000298023224,0.10999999940395355,0.07999999821186066,0.27000001072883606,0.17000000178813934,0.23999999463558197,0.05999999865889549,0.4300000071525574,0.1599999964237213,0.11999999731779099,0.33000001311302185,0.14000000059604645,0.10000000149011612,0.23000000417232513,0.15000000596046448,0.11999999731779099,0.09000000357627869,0.23999999463558197,0.12999999523162842
13,0.27405524253845215,0.4022894501686096,0,0,0,0.0,-0.2816105782985687,-0.36620259284973145,6,0.95,0.27000001072883606,0.25,0.05000000074505806,0.1599999964237213,0.27000001072883606,0.4099999964237213,0.3400000035762787,0.25,0.46000000834465027,0.33000001311302185,0.14000000059604645,0.1599999964237213,0.33000001311302185,0.2800000011920929,0.11999999731779099,0.25,0.2800000011920929,0.25,0.14000000059604645,0.1899999976158142,0.25,0.18000000715255737,0.2199999988079071,0.3100000023841858,0.27000001072883606,0.14000000059604645,0.1899999976158142,0.27000001072883606,0.11999999731779099,0.15000000596046448,0.23999999463558197,0.10000000149011612
14,0.27405524253845215,0.3725542724132538,0,0,0,0.0,-0.2578773498535156,-0.35288506746292114,7,0.95,0.25,0.25999999046325684,0.15000000596046448,0.27000001072883606,0.3199999928474426,0.4699999988079071,0.3199999928474426,0.18000000715255737,0.4699999988079071,0.33000001311302185,0.11999999731779099,0.23999999463558197,0.36000001430511475,0.27000001072883606,0.15000000596046448,0.27000001072883606,0.30000001192092896,0.30000001192092896,0.09000000357627869,0.17000000178813934,0.25,0.2199999988079071,0.27000001072883606,0.28999999165534973,0.28999999165534973,0.25,0.20000000298023224,0.4000000059604645,0.14000000059604645,0.23000000417232513,0.30000001192092896,0.1599999964237213
15,0.2573639154434204,0.36382028460502625,0,1,1,0.0,-0.24705450236797333,-0.33369866013526917,6,0.95,0.3100000023841858,0.23999999463558197,0.12999999523162842,0.1899999976158142,0.25,0.4399999976158142,0.3199999928474426,0.20999999344348907,0.4300000071525574,0.36000001430511475,0.2199999988079071,0.20000000298023224,0.3799999952316284,0.23999999463558197,0.15000000596046448,0.25,0.3499999940395355,0.25,0.11999999731779099,0.1899999976158142,0.3100000023841858,0.2199999988079071,0.2800000011920929,0.30000001192092896,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.4300000071525574,0.11999999731779099,0.23000000417232513,0.3700000047683716,0.11999999731779099
16,0.2573639154434204,0.35921579599380493,0,1,1,0.0,-0.24705450236797333,-0.32310599088668823,6,0.95,0.3100000023841858,0.23999999463558197,0.12999999523162842,0.1899999976158142,0.25,0.4399999976158142,0.3199999928474426,0.20999999344348907,0.4300000071525574,0.36000001430511475,0.2199999988079071,0.20000000298023224,0.3799999952316284,0.23999999463558197,0.15000000596046448,0.25,0.3499999940395355,0.25,0.11999999731779099,0.1899999976158142,0.3100000023841858,0.2199999988079071,0.2800000011920929,0.30000001192092896,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.4300000071525574,0.11999999731779099,0.23000000417232513,0.3700000047683716,0.11999999731779099
17,0.25486016273498535,0.35077834129333496,0,1,1,0.0,-0.23653167486190796,-0.3002224266529083,7,0.95,0.3199999928474426,0.28999999165534973,0.25999999046325684,0.23000000417232513,0.25999999046325684,0.4300000071525574,0.25999999046325684,0.20000000298023224,0.4300000071525574,0.38999998569488525,0.20000000298023224,0.18000000715255737,0.3700000047683716,0.2800000011920929,0.14000000059604645,0.25999999046325684,0.3100000023841858,0.3499999940395355,0.15000000596046448,0.23000000417232513,0.25999999046325684,0.25,0.3400000035762787,0.28999999165534973,0.20999999344348907,0.2199999988079071,0.28999999165534973,0.44999998807907104,0.10999999940395355,0.30000001192092896,0.3700000047683716,0.10000000149011612
18,0.25486016273498535,0.3570161461830139,0,1,1,0.0,-0.23653167486190796,-0.2939709424972534,5,0.95,0.3199999928474426,0.28999999165534973,0.25999999046325684,0.23000000417232513,0.25999999046325684,0.4300000071525574,0.25999999046325684,0.20000000298023224,0.4300000071525574,0.38999998569488525,0.20000000298023224,0.18000000715255737,0.3700000047683716,0.2800000011920929,0.14000000059604645,0.25999999046325684,0.3100000023841858,0.3499999940395355,0.15000000596046448,0.23000000417232513,0.25999999046325684,0.25,0.3400000035762787,0.28999999165534973,0.20999999344348907,0.2199999988079071,0.28999999165534973,0.44999998807907104,0.10999999940395355,0.30000001192092896,0.3700000047683716,0.10000000149011612
19,0.25486016273498535,0.37192094326019287,0,1,1,0.0,-0.23653167486190796,-0.2838432192802429,6,0.95,0.3199999928474426,0.28999999165534973,0.25999999046325684,0.23000000417232513,0.25999999046325684,0.4300000071525574,0.25999999046325684,0.20000000298023224,0.4300000071525574,0.38999998569488525,0.20000000298023224,0.18000000715255737,0.3700000047683716,0.2800000011920929,0.14000000059604645,0.25999999046325684,0.3100000023841858,0.3499999940395355,0.15000000596046448,0.23000000417232513,0.25999999046325684,0.25,0.3400000035762787,0.28999999165534973,0.20999999344348907,0.2199999988079071,0.28999999165534973,0.44999998807907104,0.10999999940395355,0.30000001192092896,0.3700000047683716,0.10000000149011612
20,0.25486016273498535,0.3661087155342102,0,1,1,0.0,-0.23187527060508728,-0.2801876962184906,7,0.95,0.4399999976158142,0.28999999165534973,0.15000000596046448,0.1599999964237213,0.2199999988079071,0.3799999952316284,0.4399999976158142,0.1899999976158142,0.41999998688697815,0.30000001192092896,0.12999999523162842,0.28999999165534973,0.4099999964237213,0.3199999928474426,0.17000000178813934,0.25999999046325684,0.4099999964237213,0.3400000035762787,0.1599999964237213,0.27000001072883606,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.36000001430511475,0.1899999976158142,0.17000000178813934,0.23999999463558197,0.33000001311302185,0.10999999940395355,0.28999999165534973,0.3199999928474426,0.1899999976158142
21,0.25486016273498535,0.37978595495224,1,1,2,0.03125,-0.2002936601638794,-0.27396902441978455,7,0.95,0.4399999976158142,0.25,0.17000000178813934,0.17000000178813934,0.23000000417232513,0.4300000071525574,0.46000000834465027,0.23000000417232513,0.5299999713897705,0.38999998569488525,0.1599999964237213,0.3100000023841858,0.4399999976158142,0.4000000059604645,0.1599999964237213,0.25,0.38999998569488525,0.3700000047683716,0.20000000298023224,0.2800000011920929,0.20999999344348907,0.3100000023841858,0.2800000011920929,0.3799999952316284,0.2199999988079071,0.20000000298023224,0.28999999165534973,0.3799999952316284,0.10000000149011612,0.25999999046325684,0.30000001192092896,0.20000000298023224
22,0.25486016273498535,0.3799043595790863,1,1,2,0.03125,-0.2002936601638794,-0.2689115107059479,8,0.95,0.4399999976158142,0.25,0.17000000178813934,0.17000000178813934,0.23000000417232513,0.4300000071525574,0.46000000834465027,0.23000000417232513,0.5299999713897705,0.38999998569488525,0.1599999964237213,0.3100000023841858,0.4399999976158142,0.4000000059604645,0.1599999964237213,0.25,0.38999998569488525,0.3700000047683716,0.20000000298023224,0.2800000011920929,0.20999999344348907,0.3100000023841858,0.2800000011920929,0.3799999952316284,0.2199999988079071,0.20000000298023224,0.28999999165534973,0.3799999952316284,0.10000000149011612,0.25999999046325684,0.30000001192092896,0.20000000298023224
