generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.3626537024974823,0.5637966394424438,0,0,0,0.0,-0.3757458031177521,-0.5571852922439575,0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3626537024974823,0.45812690258026123,0,0,0,0.0,-0.3511689007282257,-0.4469919800758362,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3371179699897766,0.40789785981178284,0,0,0,0.0,-0.2971782982349396,-0.4078536629676819,2,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.333664208650589,0.3942031264305115,0,0,0,0.0,-0.2971782982349396,-0.38059744238853455,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.3096107244491577,0.3840363025665283,0,0,0,0.0,-0.26428258419036865,-0.3581937253475189,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3031380772590637,0.37354207038879395,0,0,0,0.0,-0.25712594389915466,-0.3414725363254547,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.27046599984169006,0.36625292897224426,0,0,0,0.0,-0.24706175923347473,-0.31038784980773926,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.24399864673614502,0.3236926198005676,0,0,0,0.0,-0.2087782323360443,-0.2858888506889343,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.22093822062015533,0.29311245679855347,0,0,0,0.0,-0.1981242299079895,-0.2592206299304962,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1991412490606308,0.2713058888912201,0,0,0,0.0,-0.17671865224838257,-0.2418026328086853,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.17610660195350647,0.24956421554088593,0,0,0,0.0,-0.15486298501491547,-0.2249242067337036,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.16216909885406494,0.22386643290519714,0,0,0,0.0,-0.12457845360040665,-0.20541232824325562,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.15139272809028625,0.19813954830169678,0,0,0,0.0,-0.12453092634677887,-0.17471326887607574,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.15091516077518463,0.1871141642332077,0,0,0,0.0,-0.12453092634677887,-0.15884721279144287,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1273459643125534,0.1751709282398224,0,0,0,0.0,-0.1074187234044075,-0.14279016852378845,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1273459643125534,0.16813915967941284,0,0,0,0.0,-0.1074187234044075,-0.13283947110176086,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.11800334602594376,0.16228815913200378,0,0,0,0.0,-0.1039295345544815,-0.125406876206398,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.11699971556663513,0.15541598200798035,0,0,0,0.0,-0.0944976657629013,-0.11773066222667694,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.11699971556663513,0.1498463749885559,0,0,0,0.0,-0.0944976657629013,-0.10878973454236984,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.11293485760688782,0.14355674386024475,0,0,0,0.0,-0.09164466708898544,-0.1070047914981842,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.10927598923444748,0.14836525917053223,0,0,0,0.0,-0.08937979489564896,-0.10361547768115997,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.10927598923444748,0.15201233327388763,0,0,0,0.0,-0.08521688729524612,-0.10159455239772797,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.09372279793024063,0.15009984374046326,0,0,0,0.0,-0.06532785296440125,-0.10018082708120346,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.09372279793024063,0.13669347763061523,0,0,0,0.0,-0.06532785296440125,-0.09665761888027191,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.08375318348407745,0.12284177541732788,0,0,0,0.0,-0.06258248537778854,-0.08580799400806427,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.08033663779497147,0.0991499051451683,0,0,0,0.0,-0.056919123977422714,-0.07819731533527374,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.06534382700920105,0.0955381765961647,0,0,0,0.0,-0.04929250106215477,-0.07055439800024033,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.058385662734508514,0.09008180350065231,0,0,0,0.0,-0.04258250817656517,-0.06431041657924652,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.058385662734508514,0.08053623139858246,0,0,0,0.0,-0.04258250817656517,-0.05743652954697609,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.045684099197387695,0.07391282916069031,0,0,0,0.0,-0.03127412870526314,-0.052671827375888824,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.045458775013685226,0.0619196891784668,0,0,0,0.0,-0.03127412870526314,-0.04427426680922508,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.03714427351951599,0.05843478441238403,0,0,0,0.0,-0.03127412870526314,-0.04095365107059479,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.033935029059648514,0.05749127268791199,0,0,0,0.0,-0.02700958400964737,-0.038566041737794876,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.033935029059648514,0.054441194981336594,0,0,0,0.0,-0.023269526660442352,-0.03506685793399811,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.033935029059648514,0.05187394842505455,0,0,0,0.0,-0.023269526660442352,-0.03301423788070679,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.033935029059648514,0.05148978531360626,0,0,0,0.0,-0.021663686260581017,-0.03007747232913971,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.039538491517305374,0.05097515136003494,0,0,0,0.0,-0.021663686260581017,-0.02829064056277275,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.039538491517305374,0.04850459098815918,0,0,0,0.0,-0.021663686260581017,-0.025917522609233856,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.03789912164211273,0.048568110913038254,0,0,0,0.0,-0.020579997450113297,-0.02414065971970558,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.03560798615217209,0.048474714159965515,0,0,0,0.0,-0.019933367148041725,-0.0235960204154253,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.03560798615217209,0.04899979382753372,0,0,0,0.0,-0.019933367148041725,-0.023066334426403046,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.034819941967725754,0.05018063634634018,0,0,0,0.0,-0.01776699721813202,-0.02285704016685486,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.029737845063209534,0.04697980731725693,0,0,0,0.0,-0.012767902575433254,-0.02178853005170822,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.027536222711205482,0.04591823369264603,0,0,0,0.0,-0.012767902575433254,-0.020601075142621994,8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02589302323758602,0.0407341867685318,0,0,0,0.0,-0.010834109969437122,-0.01884259283542633,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.02206874080002308,0.04131462424993515,0,0,0,0.0,-0.008582898415625095,-0.016360148787498474,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.016481854021549225,0.04034631699323654,0,0,0,0.0,-0.005580763332545757,-0.014676449820399284,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.015721270814538002,0.03185047209262848,0,0,0,0.0,-0.005530656781047583,-0.01114245317876339,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.015721270814538002,0.028900202363729477,0,0,0,0.0,-0.0051610637456178665,-0.009764640592038631,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.014640283770859241,0.025084584951400757,0,0,0,0.0,-0.004348316229879856,-0.00839848630130291,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.014640283770859241,0.02415301650762558,0,0,0,0.0,-0.004348316229879856,-0.007348313927650452,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.014640283770859241,0.022984404116868973,0,0,0,0.0,-0.0035046825651079416,-0.005908225663006306,5,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
52,0.014640283770859241,0.025772813707590103,0,0,0,0.0,-0.0034287746530026197,-0.005688509903848171,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.014640283770859241,0.026099562644958496,0,0,0,0.0,-0.0034287746530026197,-0.0055310772731900215,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.014640283770859241,0.023025937378406525,0,0,0,0.0,-0.002905007917433977,-0.005143508315086365,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.014135699719190598,0.023239221423864365,0,0,0,0.0,-0.002905007917433977,-0.004929611459374428,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.014135699719190598,0.02310662716627121,0,1,1,0.0,-0.002687083324417472,-0.004499571397900581,7,0.95,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0
57,0.015502102673053741,0.025766178965568542,0,0,0,0.0,-0.0023968678433448076,-0.004164127632975578,8,0.95,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0
58,0.015502102673053741,0.02757839858531952,0,0,0,0.0,-0.0023913790937513113,-0.003614891553297639,7,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
59,0.016593199223279953,0.02656972035765648,0,0,0,0.0,-0.002320709405466914,-0.0032022427767515182,8,0.95,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0
60,0.016593199223279953,0.024291353300213814,0,1,1,0.0,-0.002087297383695841,-0.0028334599919617176,6,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
61,0.018055874854326248,0.02394271269440651,0,1,1,0.0,-0.002087297383695841,-0.002792400773614645,5,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
62,0.01869361661374569,0.02464711293578148,0,0,0,0.0,-0.0019659940153360367,-0.002707843901589513,6,0.95,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0
