generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
0,0.4918200969696045,0.8240475654602051,0,1,1,0.0,-0.45314985513687134,-0.8248182535171509,0,0.95,0.019999999552965164,0.08999999612569809,0.04999999701976776,0.07000000029802322,0.14000000059604645,0.20999999344348907,0.07000000029802322,0.05999999865889549,0.19999998807907104,0.08999999612569809,0.0,0.14000000059604645,0.05999999865889549,0.10999999940395355,0.17000000178813934,0.07000000029802322
1,0.4383719563484192,0.7123512029647827,0,1,1,0.0,-0.3821899890899658,-0.6885617971420288,1,0.95,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.08999999612569809,0.1599999964237213,0.20999999344348907,0.05999999865889549,0.04999999701976776,0.17000000178813934,0.1899999976158142,0.019999999552965164,0.19999998807907104,0.04999999701976776,0.17999999225139618,0.11999999731779099,0.10999999940395355
2,0.4383719563484192,0.603894829750061,0,1,1,0.0,-0.3821899890899658,-0.5856853127479553,2,0.95,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.08999999612569809,0.1599999964237213,0.20999999344348907,0.05999999865889549,0.04999999701976776,0.17000000178813934,0.1899999976158142,0.019999999552965164,0.19999998807907104,0.04999999701976776,0.17999999225139618,0.11999999731779099,0.10999999940395355
3,0.4137924015522003,0.5607459545135498,0,1,1,0.0,-0.30511945486068726,-0.5142885446548462,3,0.95,0.10999999940395355,0.20999999344348907,0.04999999701976776,0.11999999731779099,0.08999999612569809,0.23999999463558197,0.14999999105930328,0.019999999552965164,0.26999998092651367,0.08999999612569809,0.07999999821186066,0.26999998092651367,0.08999999612569809,0.23999999463558197,0.12999999523162842,0.22999998927116394
4,0.34437820315361023,0.5194869041442871,0,1,1,0.0,-0.2887488901615143,-0.46572601795196533,4,0.95,0.1899999976158142,0.20999999344348907,0.07999999821186066,0.1599999964237213,0.10999999940395355,0.19999998807907104,0.03999999910593033,0.019999999552965164,0.19999998807907104,0.17999999225139618,0.07000000029802322,0.4599999785423279,0.08999999612569809,0.26999998092651367,0.1899999976158142,0.23999999463558197
5,0.34437820315361023,0.4840875267982483,0,1,1,0.0,-0.2887488901615143,-0.4161567687988281,5,0.95,0.1899999976158142,0.20999999344348907,0.07999999821186066,0.1599999964237213,0.10999999940395355,0.19999998807907104,0.03999999910593033,0.019999999552965164,0.19999998807907104,0.17999999225139618,0.07000000029802322,0.4599999785423279,0.08999999612569809,0.26999998092651367,0.1899999976158142,0.23999999463558197
6,0.3090316653251648,0.4733782410621643,0,1,1,0.0,-0.27651146054267883,-0.3636116683483124,5,0.95,0.10999999940395355,0.25,0.11999999731779099,0.14000000059604645,0.09999999403953552,0.3400000035762787,0.1899999976158142,0.14999999105930328,0.19999998807907104,0.17999999225139618,0.17000000178813934,0.22999998927116394,0.05999999865889549,0.23999999463558197,0.19999998807907104,0.2800000011920929
7,0.3090316653251648,0.4591284692287445,0,1,1,0.0,-0.27017390727996826,-0.3444274663925171,4,0.95,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.26999998092651367,0.10999999940395355,0.29999998211860657,0.05999999865889549,0.029999999329447746,0.19999998807907104,0.1899999976158142,0.10999999940395355,0.3999999761581421,0.1599999964237213,0.28999999165534973,0.12999999523162842,0.2199999988079071
8,0.29338210821151733,0.451850950717926,0,0,0,0.0,-0.2628172039985657,-0.3323245048522949,5,0.95,0.14999999105930328,0.2199999988079071,0.09999999403953552,0.10999999940395355,0.38999998569488525,0.3799999952316284,0.17000000178813934,0.05999999865889549,0.32999998331069946,0.3499999940395355,0.17000000178813934,0.35999998450279236,0.07000000029802322,0.26999998092651367,0.3199999928474426,0.2800000011920929
9,0.29338210821151733,0.4611709713935852,0,0,0,0.0,-0.2513313591480255,-0.31067943572998047,6,0.95,0.19999998807907104,0.1899999976158142,0.11999999731779099,0.11999999731779099,0.17999999225139618,0.3700000047683716,0.1599999964237213,0.11999999731779099,0.19999998807907104,0.41999998688697815,0.12999999523162842,0.23999999463558197,0.09999999403953552,0.25,0.19999998807907104,0.17000000178813934
